,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
,,,,,
,12 mths,12 mths,12 mths,12 mths,12 mths
,,,,,
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,5926,5922,2959,2948,2943
Total Share Capital,5926,5922,2959,2948,2943
Revaluation Reserves,0,0,870,835,827
Reserves and Surplus,381186,287569,259876,227765,214712
Total Reserves and Surplus,381186,287569,260746,228600,215539
Total Shareholders Funds,387112,293491,263705,231548,218482
Equity Share Application Money,0,15,4,8,17
Minority Interest,8280,3539,2917,3356,3038
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,207506,144175,152148,141647,120777
Deferred Tax Liabilities [Net],49923,29618,26735,20494,12974
Other Long Term Liabilities,29407,28752,29162,15559,9091
Long Term Provisions,2856,2906,2353,1231,1554
Total Non-Current Liabilities,289692,205451,210398,178931,144396
CURRENT LIABILITIES,,,,,
Short Term Borrowings,64436,37429,31528,23545,27965
Trade Payables,108309,106861,76595,60296,59407
Other Current Liabilities,143251,168330,125423,99538,45789
Short Term Provisions,1326,1232,1769,1775,5392
Total Current Liabilities,317322,313852,235315,185154,138553
Total Capital And Liabilities,1002406,816348,712339,598997,504486
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,302115,316031,170483,157825,99198
Intangible Assets,84262,82041,23151,22831,52863
Capital Work-In-Progress,150178,166220,250377,170397,106256
Intangible Assets Under Development,29285,20802,74460,58300,60206
Fixed Assets,565840,585094,518471,409353,318523
Non-Current Investments,164549,25259,25639,41512,25437
Deferred Tax Assets [Net],4776,5075,5537,0,0
Long Term Loans And Advances,6813,2668,2708,2032,19538
Other Non-Current Assets,17676,8653,8279,14061,14
Total Non-Current Assets,771651,632562,565526,471212,367909
CURRENT ASSETS,,,,,
Current Investments,70939,57603,57260,42503,51014
Inventories,67561,60837,48951,46486,53248
Trade Receivables,30089,17555,8177,4465,5315
Cash And Cash Equivalents,7512,4255,3023,11869,12545
Short Term Loans And Advances,545,2327,996,0,11171
OtherCurrentAssets,54109,41209,28406,22462,3284
Total Current Assets,230755,183786,146813,127785,136577
Total Assets,1002406,816348,712339,598997,504486
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,79781,60997,76941,71110,75166
BONUS DETAILS,,,,,
Bonus Equity Share Capital,5188.89,5188.89,2108.56,2108.56,2108.56
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Unquoted Book Value,1740,0,0,1416,6106
CURRENT INVESTMENTS,,,,,
Current Investments Unquoted Book Value,23909,0,0,32549,32663
